Tenure,CityTier,WarehouseToHome,HourSpendOnApp,NumberOfDeviceRegistered,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,PreferredLoginDevice_Phone,PreferredPaymentMode_COD,PreferredPaymentMode_DC,PreferredPaymentMode_UPI,Gender_Male,PreferedOrderCat_Grocery,PreferedOrderCat_Laptop_adons,PreferedOrderCat_Mobile,PreferedOrderCat_Others,MaritalStatus_Married,MaritalStatus_Single,KMeansCluster
-1.095599988952297,1.4674668430108557,-1.057420021110672,0.08688498560415024,2.2526825654293643,0.681368481367817,1.4960279214637688,-0.6336352253955108,0.08478494698771148,-0.42878690485007254,-0.31270106216759697,-0.9903640891417502,0.3937855020193972,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2.0255562740588817,-0.7182046718439373,0.05530859482638443,0.08688498560415024,-0.6760029383172131,1.4071179908463485,1.1037299616202187,1.5781950875218569,0.9187387142387188,-1.36447305768182,-0.8953747671333178,-0.11736691293128132,-0.7014352610409146,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0
-0.49537763068091656,-0.7182046718439373,1.6625832622910215,0.08688498560415024,-0.6760029383172131,-1.495880047067777,-0.8577598375975313,1.5781950875218569,-1.027153409346965,1.4425854008134225,-0.31270106216759697,2.2106255569633024,1.3583563638345582,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
-0.13524421571808828,-0.7182046718439373,0.5498546463539651,-1.3339188661218133,-0.6760029383172131,-0.044381028110714406,-0.8577598375975313,-0.6336352253955108,0.08478494698771148,-0.42878690485007254,-0.8953747671333178,-1.2813631478785732,-1.3697597558718793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0
1.1852449724789487,-0.7182046718439373,-0.06832791805551072,1.5076888373301138,1.276454064180505,1.4071179908463485,2.280623841150869,1.5781950875218569,2.3086616596570644,0.506899247981675,-0.31270106216759697,1.0466293220160106,-0.0904414046933995,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1.3052894441332248,1.4674668430108557,-0.6865104824649865,0.08688498560415024,0.30022556293164593,-0.044381028110714406,2.672921800994419,1.5781950875218569,-0.7491688202632958,-0.42878690485007254,2.017993757695286,2.792623674436949,2.0006422419837966,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
0.22488919924474002,-0.7182046718439373,-0.06832791805551072,0.08688498560415024,-0.6760029383172131,0.681368481367817,3.065219760837969,-0.6336352253955108,-0.19319964209595764,-0.42878690485007254,-0.8953747671333178,-0.4083659716681043,-0.16650157447423064,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
-0.2552886873723644,-0.7182046718439373,0.05530859482638443,0.08688498560415024,1.276454064180505,0.681368481367817,-0.4654618777539813,-0.6336352253955108,-0.19319964209595764,1.9104284772292965,2.017993757695286,-0.4083659716681043,0.8245647218591783,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
-0.3753331590266405,1.4674668430108557,-0.8101469953468817,0.08688498560415024,0.30022556293164593,-1.495880047067777,-0.07316391791043128,1.5781950875218569,-1.027153409346965,-1.36447305768182,-0.8953747671333178,-0.9903640891417502,0.13522660654822466,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
0.5850226142075683,-0.7182046718439373,-0.1919644309374059,0.08688498560415024,-1.6522314395660722,-0.044381028110714406,-0.4654618777539813,-0.6336352253955108,-0.4711842311796267,0.506899247981675,-0.31270106216759697,1.3376283807528335,-0.37344005441847317,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
0.8251115575161205,1.4674668430108557,2.157129313818602,1.5076888373301138,0.30022556293164593,-1.495880047067777,-0.4654618777539813,1.5781950875218569,-0.19319964209595764,0.506899247981675,1.4353200527295653,2.5016246157001256,2.220514376924555,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
-0.9755555172980209,-0.7182046718439373,-0.06832791805551072,0.08688498560415024,-0.6760029383172131,-0.044381028110714406,2.280623841150869,-0.6336352253955108,0.36276953607138057,-0.42878690485007254,-0.8953747671333178,-0.6993650304049273,-1.0362827352111788,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
-0.13524421571808828,1.4674668430108557,1.0444006978815457,1.5076888373301138,0.30022556293164593,1.4071179908463485,0.31913404193311873,1.5781950875218569,0.08478494698771148,0.506899247981675,-0.31270106216759697,-0.4083659716681043,0.9033657986591379,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.13524421571808828,-0.7182046718439373,-0.1919644309374059,1.5076888373301138,1.276454064180505,-1.495880047067777,-0.4654618777539813,-0.6336352253955108,0.9187387142387188,0.506899247981675,-0.31270106216759697,-0.6993650304049273,-0.5301285723453496,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1.545378387441777,-0.7182046718439373,-1.1810565339925672,0.08688498560415024,-0.6760029383172131,-1.495880047067777,2.280623841150869,-0.6336352253955108,1.752692481489726,-0.42878690485007254,-0.8953747671333178,-0.4083659716681043,2.220514376924555,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
-0.6154221023351927,-0.7182046718439373,-0.8101469953468817,0.08688498560415024,2.2526825654293643,-1.495880047067777,-0.4654618777539813,1.5781950875218569,-1.027153409346965,-0.42878690485007254,-0.31270106216759697,-0.9903640891417502,-0.8866748937503858,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.7050670858618444,1.4674668430108557,-0.4392374567011962,1.5076888373301138,0.30022556293164593,0.681368481367817,2.672921800994419,1.5781950875218569,1.1967233033223879,1.9104284772292965,2.017993757695286,-0.4083659716681043,0.7845931611635465,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
0.3449336708990161,-0.7182046718439373,-0.06832791805551072,-1.3339188661218133,-0.6760029383172131,-0.044381028110714406,2.280623841150869,-0.6336352253955108,0.36276953607138057,-1.36447305768182,-0.31270106216759697,2.5016246157001256,1.3677211294832496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
-0.6154221023351927,-0.7182046718439373,-0.1919644309374059,0.08688498560415024,-2.628459940814931,-0.044381028110714406,0.7114320017766688,-0.6336352253955108,-1.027153409346965,-0.42878690485007254,-0.8953747671333178,-0.4083659716681043,-0.533554706119261,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
-0.8555110456437448,1.4674668430108557,-0.6865104824649865,1.5076888373301138,0.30022556293164593,-0.044381028110714406,-0.4654618777539813,-0.6336352253955108,-0.19319964209595764,-0.42878690485007254,-0.31270106216759697,-0.4083659716681043,0.1256334319812733,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.13524421571808828,-0.7182046718439373,0.9207641849996505,0.08688498560415024,0.30022556293164593,0.681368481367817,-0.8577598375975313,-0.6336352253955108,1.474707892406057,-0.42878690485007254,-0.8953747671333178,-1.2813631478785732,-1.2297450889780368,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
-0.49537763068091656,-0.7182046718439373,-0.5628739695830913,0.08688498560415024,0.30022556293164593,-0.7701305375892458,-0.8577598375975313,-0.6336352253955108,-0.7491688202632958,-1.36447305768182,-0.8953747671333178,-0.6993650304049273,-1.0506724970616061,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
-0.8555110456437448,-0.7182046718439373,2.280765826700497,1.5076888373301138,0.30022556293164593,-0.044381028110714406,0.7114320017766688,-0.6336352253955108,-0.7491688202632958,0.506899247981675,-0.31270106216759697,-0.6993650304049273,-0.1543959018064107,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.5850226142075683,-0.7182046718439373,-0.1919644309374059,-1.3339188661218133,-0.6760029383172131,-0.044381028110714406,0.31913404193311873,-0.6336352253955108,-0.7491688202632958,-0.42878690485007254,-0.8953747671333178,-1.2813631478785732,-0.8092442704599901,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0
-0.7354665739894688,1.4674668430108557,-0.4392374567011962,0.08688498560415024,0.30022556293164593,-0.7701305375892458,-0.07316391791043128,-0.6336352253955108,-0.7491688202632958,1.4425854008134225,2.017993757695286,-0.4083659716681043,1.0068350386312592,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.8251115575161205,1.4674668430108557,-1.1810565339925672,0.08688498560415024,-0.6760029383172131,-0.044381028110714406,1.4960279214637688,-0.6336352253955108,-1.027153409346965,-0.42878690485007254,-0.8953747671333178,-1.2813631478785732,-0.6265171358513875,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
-0.8555110456437448,1.4674668430108557,1.4153102365272312,0.08688498560415024,0.30022556293164593,-1.495880047067777,-0.07316391791043128,-0.6336352253955108,-0.19319964209595764,0.506899247981675,-0.31270106216759697,-0.4083659716681043,0.43855364999850505,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
-1.215644460606573,0.3746310855834592,-0.1919644309374059,-1.3339188661218133,0.30022556293164593,1.4071179908463485,0.31913404193311873,1.5781950875218569,-0.19319964209595764,-0.42878690485007254,-0.31270106216759697,-1.2813631478785732,-1.1822360339798006,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
1.7854673307503293,1.4674668430108557,2.157129313818602,1.5076888373301138,0.30022556293164593,-0.044381028110714406,-0.07316391791043128,-0.6336352253955108,-0.19319964209595764,-0.42878690485007254,1.4353200527295653,2.93812320380536,2.220514376924555,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
-1.095599988952297,-0.7182046718439373,0.9207641849996505,0.08688498560415024,-1.6522314395660722,-0.044381028110714406,0.31913404193311873,-0.6336352253955108,0.36276953607138057,0.506899247981675,-0.31270106216759697,1.0466293220160106,0.06464825080565181,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
0.22488919924474002,-0.7182046718439373,0.1789451077082796,1.5076888373301138,0.30022556293164593,-0.044381028110714406,-0.8577598375975313,-0.6336352253955108,0.6407541251550497,-0.42878690485007254,-0.31270106216759697,-0.4083659716681043,-0.5314990258549142,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1.6654228590960531,1.4674668430108557,1.4153102365272312,0.08688498560415024,-0.6760029383172131,-1.495880047067777,-1.2500577974410814,1.5781950875218569,1.752692481489726,-1.36447305768182,-0.8953747671333178,-1.2813631478785732,-0.4727979338619007,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0
-0.6154221023351927,1.4674668430108557,1.168037210763441,0.08688498560415024,1.276454064180505,-0.044381028110714406,-0.07316391791043128,-0.6336352253955108,-0.7491688202632958,-1.36447305768182,-0.8953747671333178,-0.6993650304049273,0.4794388463671797,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.7354665739894688,-0.7182046718439373,-1.057420021110672,1.5076888373301138,0.30022556293164593,0.681368481367817,-0.8577598375975313,1.5781950875218569,1.752692481489726,0.506899247981675,2.017993757695286,1.0466293220160106,-0.32707304401154025,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.3753331590266405,0.3746310855834592,-0.6865104824649865,0.08688498560415024,0.30022556293164593,0.681368481367817,0.31913404193311873,1.5781950875218569,-1.027153409346965,-0.42878690485007254,-0.31270106216759697,-0.11736691293128132,-0.6244614555870406,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.13524421571808828,-0.7182046718439373,-1.057420021110672,-1.3339188661218133,0.30022556293164593,-0.044381028110714406,-0.8577598375975313,-0.6336352253955108,-1.027153409346965,-1.36447305768182,-0.8953747671333178,-1.2813631478785732,-1.2569257502510665,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
0.46497814255329223,-0.7182046718439373,-0.1919644309374059,-1.3339188661218133,-0.6760029383172131,-0.044381028110714406,2.280623841150869,1.5781950875218569,-1.027153409346965,-1.36447305768182,-0.31270106216759697,0.7556302632791877,-1.1534565102789451,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
-0.13524421571808828,-0.7182046718439373,-0.1919644309374059,0.08688498560415024,-0.6760029383172131,-0.044381028110714406,-0.8577598375975313,-0.6336352253955108,-1.027153409346965,-0.42878690485007254,-0.8953747671333178,-1.2813631478785732,-1.2806802777501853,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0
-0.7354665739894688,-0.7182046718439373,-0.8101469953468817,0.08688498560415024,0.30022556293164593,-1.495880047067777,-0.8577598375975313,-0.6336352253955108,-0.19319964209595764,0.506899247981675,2.017993757695286,1.0466293220160106,-0.558908096046205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1.545378387441777,-0.7182046718439373,-0.1919644309374059,0.08688498560415024,0.30022556293164593,0.681368481367817,0.31913404193311873,-0.6336352253955108,-0.19319964209595764,-0.42878690485007254,-0.31270106216759697,-0.4083659716681043,1.2459791760502679,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
0.8251115575161205,-0.7182046718439373,0.05530859482638443,1.5076888373301138,0.30022556293164593,-0.044381028110714406,0.31913404193311873,1.5781950875218569,-0.4711842311796267,0.506899247981675,1.4353200527295653,1.0466293220160106,0.1525856843360417,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
-0.3753331590266405,1.4674668430108557,-1.057420021110672,0.08688498560415024,-1.6522314395660722,1.4071179908463485,-0.4654618777539813,-0.6336352253955108,2.0306770705733954,-0.42878690485007254,-0.31270106216759697,1.3376283807528335,-0.22246175944811494,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
-0.13524421571808828,0.3746310855834592,1.291673723645336,0.08688498560415024,-0.6760029383172131,0.681368481367817,-1.2500577974410814,1.5781950875218569,-1.305137998430634,-1.36447305768182,-0.8953747671333178,-0.11736691293128132,-1.2249485016945616,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
0.9451560291703965,-0.7182046718439373,-0.31560094381930104,-1.3339188661218133,-0.6760029383172131,1.4071179908463485,-0.4654618777539813,-0.6336352253955108,0.36276953607138057,-1.36447305768182,-0.8953747671333178,-1.2813631478785732,0.505477463048906,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
0.9451560291703965,1.4674668430108557,-0.9337835082287769,-1.3339188661218133,1.276454064180505,-0.044381028110714406,-1.2500577974410814,-0.6336352253955108,-0.7491688202632958,-1.36447305768182,0.2699726427981238,-0.9903640891417502,-0.20076291221334364,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0
1.425333915787501,1.4674668430108557,0.9207641849996505,1.5076888373301138,0.30022556293164593,-0.044381028110714406,2.280623841150869,-0.6336352253955108,-0.19319964209595764,0.506899247981675,2.017993757695286,1.0466293220160106,0.3261764622142141,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
-0.3753331590266405,-0.7182046718439373,2.0334928009367066,0.08688498560415024,1.276454064180505,0.681368481367817,-0.4654618777539813,-0.6336352253955108,-0.4711842311796267,-0.42878690485007254,-0.31270106216759697,-0.4083659716681043,-0.1578220355803221,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
-0.01519974406381218,-0.7182046718439373,-0.8101469953468817,-1.3339188661218133,-0.6760029383172131,-0.044381028110714406,-0.8577598375975313,-0.6336352253955108,-0.19319964209595764,1.9104284772292965,2.017993757695286,1.0466293220160106,0.4392388767532874,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.49537763068091656,-0.7182046718439373,-0.5628739695830913,-1.3339188661218133,0.30022556293164593,-1.495880047067777,0.31913404193311873,-0.6336352253955108,-0.19319964209595764,-0.42878690485007254,-0.8953747671333178,-0.6993650304049273,-0.08952776902035667,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
1.0652005008246728,-0.7182046718439373,-0.31560094381930104,-2.754722717847777,-0.6760029383172131,-0.044381028110714406,-0.4654618777539813,-0.6336352253955108,-0.4711842311796267,-1.36447305768182,-0.8953747671333178,-1.2813631478785732,-0.5145967659036182,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
-1.095599988952297,-0.7182046718439373,-0.8101469953468817,0.08688498560415024,1.276454064180505,-1.495880047067777,-0.4654618777539813,-0.6336352253955108,2.0306770705733954,0.506899247981675,-0.31270106216759697,-0.9903640891417502,-0.8928419345434258,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.6154221023351927,-0.7182046718439373,-0.6865104824649865,0.08688498560415024,0.30022556293164593,-0.044381028110714406,-0.8577598375975313,-0.6336352253955108,-1.027153409346965,1.9104284772292965,2.017993757695286,1.0466293220160106,-0.3081151037958974,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
1.425333915787501,1.4674668430108557,-0.1919644309374059,-1.3339188661218133,0.30022556293164593,0.681368481367817,1.1037299616202187,-0.6336352253955108,0.36276953607138057,-0.42878690485007254,-0.31270106216759697,-0.4083659716681043,1.2811541494624237,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
-1.095599988952297,-0.7182046718439373,-1.057420021110672,0.08688498560415024,0.30022556293164593,0.681368481367817,-0.4654618777539813,-0.6336352253955108,0.9187387142387188,0.506899247981675,0.2699726427981238,-0.6993650304049273,-0.665803469792237,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2.0255562740588817,-0.7182046718439373,0.5498546463539651,0.08688498560415024,-0.6760029383172131,1.4071179908463485,-0.4654618777539813,-0.6336352253955108,-1.027153409346965,0.506899247981675,-0.31270106216759697,-0.11736691293128132,-0.1281288762064239,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0
-1.215644460606573,1.4674668430108557,-1.1810565339925672,-1.3339188661218133,-0.6760029383172131,-0.044381028110714406,-0.8577598375975313,-0.6336352253955108,0.36276953607138057,-1.36447305768182,2.017993757695286,0.7556302632791877,-0.5059172270097096,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
0.3449336708990161,-0.7182046718439373,-0.1919644309374059,-1.3339188661218133,0.30022556293164593,0.681368481367817,-0.4654618777539813,-0.6336352253955108,-1.305137998430634,-0.42878690485007254,-0.31270106216759697,1.0466293220160106,1.4266506303945237,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
0.3449336708990161,-0.7182046718439373,-0.9337835082287769,0.08688498560415024,0.30022556293164593,-0.044381028110714406,-0.4654618777539813,-0.6336352253955108,-0.4711842311796267,-1.36447305768182,-0.31270106216759697,-0.6993650304049273,-1.0739702067242032,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0
-0.01519974406381218,-0.7182046718439373,0.4262181334720699,0.08688498560415024,1.276454064180505,-0.7701305375892458,-0.8577598375975313,-0.6336352253955108,-1.027153409346965,1.9104284772292965,2.017993757695286,-0.4083659716681043,0.8786976354869769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1.1852449724789487,-0.7182046718439373,0.7971276721177554,0.08688498560415024,0.30022556293164593,0.681368481367817,1.1037299616202187,-0.6336352253955108,-0.19319964209595764,0.506899247981675,-0.31270106216759697,-0.11736691293128132,2.220514376924555,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
-1.215644460606573,1.4674668430108557,1.291673723645336,-1.3339188661218133,-0.6760029383172131,-0.044381028110714406,-0.8577598375975313,-0.6336352253955108,-0.4711842311796267,-0.42878690485007254,-0.8953747671333178,0.7556302632791877,0.5641785550419194,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0
0.22488919924474002,-0.7182046718439373,0.05530859482638443,1.5076888373301138,0.30022556293164593,-1.495880047067777,-0.07316391791043128,-0.6336352253955108,1.1967233033223879,0.506899247981675,-0.31270106216759697,-0.11736691293128132,-0.054809613444721926,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1.545378387441777,-0.7182046718439373,-0.1919644309374059,0.08688498560415024,-0.6760029383172131,-1.495880047067777,0.31913404193311873,-0.6336352253955108,0.6407541251550497,-0.42878690485007254,-0.8953747671333178,-1.2813631478785732,-1.1719576326580663,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
0.10484472759046391,1.4674668430108557,-1.057420021110672,0.08688498560415024,2.2526825654293643,-1.495880047067777,-0.4654618777539813,-0.6336352253955108,-0.19319964209595764,-0.42878690485007254,-0.31270106216759697,-0.4083659716681043,1.031046383966899,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1.6654228590960531,-0.7182046718439373,1.9098562880548118,1.5076888373301138,0.30022556293164593,-0.044381028110714406,0.31913404193311873,1.5781950875218569,0.9187387142387188,-0.42878690485007254,-0.31270106216759697,0.4646312045423647,2.04700925239073,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
0.22488919924474002,0.3746310855834592,-0.8101469953468817,-1.3339188661218133,-1.6522314395660722,0.681368481367817,2.280623841150869,-0.6336352253955108,-0.19319964209595764,1.4425854008134225,0.2699726427981238,0.4646312045423647,-0.25626627935070684,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.13524421571808828,-0.7182046718439373,2.157129313818602,0.08688498560415024,-0.6760029383172131,0.681368481367817,-0.4654618777539813,-0.6336352253955108,-0.19319964209595764,-1.36447305768182,-0.8953747671333178,-0.6993650304049273,-1.1877178480180581,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0
1.1852449724789487,1.4674668430108557,-0.9337835082287769,-1.3339188661218133,-0.6760029383172131,0.681368481367817,1.4960279214637688,-0.6336352253955108,-1.305137998430634,-1.36447305768182,-0.8953747671333178,-1.2813631478785732,-0.5785512630166294,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
